date,선행종합지수(2015=100),연면적-철근·철골조[㎡],연면적-조적조[㎡],연면적-목조[㎡],연면적-기타(자재별)[㎡],연면적-주거용[㎡],연면적-상업용[㎡],연면적-공업용[㎡],연면적-교육및사회용[㎡],연면적-기타(용도별)[㎡],연면적-자재별[㎡],연면적-용도별[㎡],동수-철근·철골조[동수],동수-조적조[동수],동수-목조[동수],동수-기타(자재별)[동수],동수-주거용[동수],동수-상업용[동수],동수-공업용[동수],동수-교육및사회용[동수],동수-기타(용도별)[동수],동수-자재별[동수],동수-용도별[동수],전국[호]_x,서울[호]_x,부산[호]_x,대구[호]_x,인천[호]_x,광주[호]_x,대전[호]_x,울산[호]_x,경기[호]_x,강원[호]_x,충북[호]_x,충남[호]_x,전북[호]_x,전남[호]_x,경북[호]_x,경남[호]_x,제주[호]_x,수도권[호],세종[호]_x,도심권[2017.11=100],동북권[2017.11=100],동남권[2017.11=100],부산[2017.11=100],대구[2017.11=100],인천[2017.11=100],광주[2017.11=100],대전[2017.11=100],울산[2017.11=100],세종[2017.11=100],경기[2017.11=100],강원[2017.11=100],충북[2017.11=100],충남[2017.11=100],서북권[2017.11=100],서남권[2017.11=100],전북[2017.11=100],전남[2017.11=100],경북[2017.11=100],경남[2017.11=100],제주[2017.11=100],광역시[2017.11=100],지방광역시[2017.11=100],지방도[2017.11=100],전국[2017.11=100],서울[2017.11=100],수도권[2017.11=100],지방[2017.11=100],종합-전국[2017.11=100],종합-수도권[2017.11=100],종합-지방[2017.11=100],종합-5대광역시[2017.11=100],종합-8개도[2017.11=100],종합-서울[2017.11=100],종합-경기[2017.11=100],종합-인천[2017.11=100],종합-부산[2017.11=100],종합-대구[2017.11=100],종합-광주[2017.11=100],종합-대전[2017.11=100],종합-울산[2017.11=100],종합-세종[2017.11=100],종합-강원[2017.11=100],종합-충북[2017.11=100],종합-충남[2017.11=100],종합-전북[2017.11=100],종합-전남[2017.11=100],종합-경북[2017.11=100],종합-경남[2017.11=100],종합-제주[2017.11=100],종합-6대광역시[2017.11=100],종합-9개도[2017.11=100],아파트-전국[2017.11=100],아파트-수도권[2017.11=100],아파트-지방[2017.11=100],아파트-5대광역시[2017.11=100],아파트-8개도[2017.11=100],아파트-서울[2017.11=100],아파트-경기[2017.11=100],아파트-인천[2017.11=100],아파트-부산[2017.11=100],아파트-대구[2017.11=100],아파트-광주[2017.11=100],아파트-대전[2017.11=100],아파트-울산[2017.11=100],아파트-세종[2017.11=100],아파트-강원[2017.11=100],아파트-충북[2017.11=100],아파트-충남[2017.11=100],아파트-전북[2017.11=100],아파트-전남[2017.11=100],아파트-경북[2017.11=100],아파트-경남[2017.11=100],아파트-제주[2017.11=100],아파트-6대광역시[2017.11=100],아파트-9개도[2017.11=100],연립다세대-전국[2017.11=100],연립다세대-수도권[2017.11=100],연립다세대-지방[2017.11=100],연립다세대-5대광역시[2017.11=100],연립다세대-8개도[2017.11=100],연립다세대-서울[2017.11=100],연립다세대-경기[2017.11=100],연립다세대-인천[2017.11=100],연립다세대-부산[2017.11=100],연립다세대-대구[2017.11=100],연립다세대-광주[2017.11=100],연립다세대-대전[2017.11=100],연립다세대-울산[2017.11=100],연립다세대-세종[2017.11=100],연립다세대-강원[2017.11=100],연립다세대-충북[2017.11=100],연립다세대-충남[2017.11=100],연립다세대-전북[2017.11=100],연립다세대-전남[2017.11=100],연립다세대-경북[2017.11=100],연립다세대-경남[2017.11=100],연립다세대-제주[2017.11=100],연립다세대-6대광역시[2017.11=100],연립다세대-9개도[2017.11=100],단독주택-전국[2017.11=100],단독주택-수도권[2017.11=100],단독주택-지방[2017.11=100],단독주택-5대광역시[2017.11=100],단독주택-8개도[2017.11=100],단독주택-서울[2017.11=100],단독주택-경기[2017.11=100],단독주택-인천[2017.11=100],단독주택-부산[2017.11=100],단독주택-대구[2017.11=100],단독주택-광주[2017.11=100],단독주택-대전[2017.11=100],단독주택-울산[2017.11=100],단독주택-세종[2017.11=100],단독주택-강원[2017.11=100],단독주택-충북[2017.11=100],단독주택-충남[2017.11=100],단독주택-전북[2017.11=100],단독주택-전남[2017.11=100],단독주택-경북[2017.11=100],단독주택-경남[2017.11=100],단독주택-제주[2017.11=100],단독주택-6대광역시[2017.11=100],단독주택-9개도[2017.11=100],전국[호]_y,부산[호]_y,충북[호]_y,충남[호]_y,대구[호]_y,대전[호]_y,강원[호]_y,광주[호]_y,경기[호]_y,인천[호]_y,제주[호]_y,전북[호]_y,전남[호]_y,경북[호]_y,경남[호]_y,민간부문[호],공공부문[호],부문별[호],세종[호]_y,서울[호]_y,울산[호]_y,총지수[2019.01=100]_x,단독주택[2019.01=100]_x,연립주택[2019.01=100]_x,아파트[2019.01=100]_x,아파트(서울)[2019.01=100]_x,총지수(서울)[2019.01=100]_x,총지수[2019.01=100]_y,단독주택[2019.01=100]_y,연립주택[2019.01=100]_y,아파트[2019.01=100]_y,아파트(서울)[2019.01=100]_y,총지수(서울)[2019.01=100]_y,전국[%],서울[%],부산[%],대구[%],인천[%],광주[%],대전[%],울산[%],세종[%],경기[%],강원[%],충북[%],충남[%],전북[%],전남[%],경북[%],경남[%],제주[%]
2018-03-01,112.0,13246006.0,27205.0,107345.0,51125.0,5654651.0,3143518.0,1033950.0,571819.0,3027743.0,13431681.0,13431681.0,19712.0,505.0,1100.0,235.0,8627.0,4739.0,1335.0,484.0,6367.0,21552.0,21552.0,58004.0,48.0,2703.0,153.0,1237.0,383.0,740.0,830.0,7422.0,5215.0,4167.0,9738.0,1651.0,1409.0,7820.0,13149.0,1339.0,8707.0,0.0,108.4,104.5,110.8,98.1,101.5,99.7,102.2,100.2,96.5,102.0,100.4,99.2,98.0,98.2,105.3,104.6,98.9,100.6,97.7,96.6,98.5,,99.4,98.2,100.4,106.0,102.2,98.8,99.8,99.9,99.7,99.8,99.6,100.0,99.8,99.9,99.8,100.0,100.0,100.0,,100.1,99.9,99.8,99.7,99.9,100.0,99.7,99.0,100.1,99.9,99.7,99.7,99.8,99.6,99.8,99.4,100.0,99.7,99.9,99.8,100.0,100.0,100.0,98.8,100.0,99.9,99.8,99.4,99.9,100.0,99.5,98.4,100.0,99.8,99.6,99.9,100.0,99.8,99.8,99.8,100.0,100.0,100.0,99.8,99.9,100.0,100.1,99.4,99.9,100.1,99.9,99.8,100.0,100.0,99.8,99.1,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.9,99.8,100.3,100.0,99.8,100.0,100.0,100.0,100.0,99.8,100.1,100.0,100.0,119571.0,8057.0,6831.0,5774.0,11329.0,1569.0,5861.0,1628.0,37365.0,9990.0,1751.0,1791.0,2942.0,4830.0,5384.0,116758.0,2813.0,119571.0,327.0,13559.0,583.0,99.93299999999999,98.821,98.99600000000001,100.541,98.92200000000001,98.134,97.54700000000001,97.459,97.804,97.764,91.068,92.625,0.35100000000000003,0.44,0.521,0.387,0.247,0.395,0.289,0.28600000000000003,0.545,0.304,0.302,0.327,0.28,0.242,0.354,0.243,0.261,0.353
2018-04-01,112.0,11334493.0,26804.0,121071.0,15945.0,3665195.0,3293154.0,1397625.0,567363.0,2574976.0,11498313.0,11498313.0,20501.0,582.0,1294.0,279.0,8820.0,5131.0,1443.0,580.0,6682.0,22656.0,22656.0,59583.0,47.0,2427.0,230.0,1311.0,366.0,843.0,1008.0,9003.0,5038.0,4398.0,9435.0,1519.0,1325.0,7649.0,13724.0,1260.0,10361.0,0.0,109.0,106.1,111.6,98.0,101.9,99.1,103.2,100.4,96.1,102.6,100.4,98.5,97.2,97.7,107.4,106.3,99.3,100.7,96.5,96.0,97.1,,99.6,97.7,100.5,107.5,102.6,98.7,99.7,99.8,99.6,99.7,99.5,99.9,99.7,99.9,99.8,100.0,100.0,99.9,,100.0,99.8,99.8,99.5,99.9,100.0,99.6,98.6,99.9,99.8,99.6,99.6,99.7,99.4,99.7,99.2,99.9,99.6,99.9,99.7,100.0,100.0,99.9,98.2,99.9,99.8,99.7,99.1,99.8,100.1,99.3,97.9,99.7,99.7,99.4,99.9,99.9,99.7,99.7,99.7,99.9,100.0,100.0,99.7,99.9,100.0,100.1,99.1,99.9,100.1,99.9,99.7,100.0,100.0,99.7,98.7,99.9,99.8,99.9,99.9,100.0,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.6,100.3,99.9,99.7,100.0,100.0,100.0,100.0,99.7,100.1,100.0,99.9,166308.0,9736.0,8972.0,7981.0,12542.0,1796.0,9143.0,2099.0,52659.0,13598.0,2758.0,2311.0,5374.0,8298.0,7282.0,162368.0,3940.0,166308.0,395.0,18850.0,2514.0,99.912,98.875,99.10799999999999,100.462,98.914,98.27600000000001,97.711,97.671,97.96700000000001,97.897,91.807,93.27,0.33,0.302,0.486,0.42200000000000004,0.23800000000000002,0.364,0.28300000000000003,0.264,0.606,0.38799999999999996,0.33399999999999996,0.29,0.231,0.214,0.317,0.251,0.24100000000000002,0.349
2018-05-01,112.4,13181738.0,34183.0,124969.0,29873.0,4559152.0,3838046.0,1699730.0,646466.0,2627369.0,13370763.0,13370763.0,20226.0,554.0,1462.0,273.0,9012.0,4918.0,1534.0,816.0,6235.0,22515.0,22515.0,59836.0,47.0,2238.0,194.0,1186.0,338.0,888.0,1004.0,8600.0,4883.0,4537.0,9111.0,1891.0,1241.0,7455.0,14955.0,1268.0,9833.0,0.0,110.4,106.2,110.9,97.6,102.1,99.1,103.7,99.9,94.4,103.0,100.3,98.5,96.5,96.9,108.8,107.1,98.7,101.3,95.2,94.6,95.9,,99.2,97.0,100.2,107.9,102.7,98.1,99.6,99.7,99.4,99.6,99.3,99.8,99.7,99.9,99.7,99.9,100.0,99.9,,99.6,99.6,99.6,99.4,99.9,100.0,99.5,98.1,99.9,99.7,99.5,99.4,99.6,99.2,99.6,98.9,99.7,99.5,99.8,99.7,99.9,100.0,99.8,97.5,99.4,99.6,99.5,98.9,99.7,100.1,99.0,97.2,99.5,99.6,99.2,99.8,99.9,99.6,99.7,99.5,99.9,100.0,99.9,99.6,99.9,100.1,100.1,98.7,99.9,99.8,99.8,99.6,100.0,99.8,99.6,98.2,99.8,99.8,99.8,99.9,100.0,99.9,99.9,99.9,99.9,100.0,100.0,99.9,100.0,100.0,99.9,99.5,100.3,99.7,99.6,100.0,100.0,100.0,100.0,99.6,100.1,99.9,99.9,205227.0,12127.0,10742.0,8709.0,13794.0,2074.0,11927.0,3052.0,61937.0,14730.0,3868.0,4217.0,7025.0,12192.0,10840.0,198038.0,7189.0,205227.0,463.0,24340.0,3190.0,99.85799999999999,98.956,99.132,100.346,98.845,98.28399999999999,97.81,97.916,98.054,97.948,92.17299999999999,93.62299999999999,0.345,0.36,0.505,0.42200000000000004,0.275,0.402,0.262,0.254,0.616,0.37799999999999995,0.325,0.313,0.231,0.215,0.307,0.247,0.22899999999999998,0.354
2018-06-01,112.6,10262456.0,24233.0,100882.0,17141.0,3496567.0,2858926.0,1502310.0,536422.0,2010487.0,10404712.0,10404712.0,18261.0,470.0,1066.0,289.0,8092.0,4702.0,1403.0,444.0,5445.0,20086.0,20086.0,62050.0,47.0,2169.0,506.0,1327.0,317.0,1035.0,1004.0,8134.0,4729.0,5288.0,9494.0,2174.0,1212.0,8419.0,14896.0,1299.0,9508.0,1299.0,112.3,106.8,111.2,96.9,102.3,98.9,104.2,100.0,93.5,101.9,100.0,98.4,95.9,96.7,109.4,107.9,98.5,101.6,94.9,94.2,98.2,,99.0,96.8,100.1,108.5,102.8,97.9,99.5,99.7,99.3,99.5,99.1,99.8,99.6,99.9,99.6,99.9,100.0,99.8,,98.8,99.5,99.4,99.2,99.8,100.0,99.3,97.8,99.7,99.6,99.3,99.2,99.5,99.0,99.4,98.6,99.6,99.4,99.8,99.5,99.9,100.0,99.8,96.7,98.3,99.3,99.4,98.6,99.6,100.1,98.8,96.8,99.1,99.5,99.0,99.8,99.9,99.5,99.6,99.3,99.9,99.9,99.9,99.5,99.9,100.0,100.1,98.5,99.8,99.6,99.6,99.5,100.0,99.8,99.4,98.0,99.7,99.7,99.7,99.9,100.0,99.8,99.9,99.8,99.9,100.0,100.0,99.9,100.0,100.0,99.9,99.4,100.3,99.7,99.5,100.0,100.1,100.0,100.0,99.4,100.0,99.9,99.8,249505.0,17396.0,15797.0,9996.0,17330.0,2315.0,15375.0,5415.0,73964.0,15126.0,4362.0,4918.0,8223.0,14374.0,11688.0,235925.0,13580.0,249505.0,500.0,27965.0,4761.0,99.801,98.96600000000001,99.164,100.24,98.809,98.294,97.904,98.116,98.148,98.00299999999999,92.531,93.98100000000001,0.37,0.424,0.504,0.418,0.302,0.371,0.282,0.23600000000000002,0.667,0.40399999999999997,0.311,0.268,0.205,0.23199999999999998,0.28800000000000003,0.253,0.253,0.324
2018-07-01,112.9,9199783.0,26518.0,95020.0,11073.0,2764151.0,2740241.0,1349877.0,694408.0,1783717.0,9332394.0,9332394.0,17122.0,427.0,1028.0,237.0,7215.0,4607.0,1402.0,547.0,5043.0,18814.0,18814.0,63132.0,42.0,3266.0,1345.0,1260.0,266.0,973.0,1006.0,7530.0,4906.0,4870.0,9963.0,2034.0,1103.0,8198.0,15095.0,1275.0,8832.0,1275.0,114.9,108.0,112.5,96.3,102.5,98.8,105.0,99.7,91.7,101.0,100.2,97.3,95.1,95.4,110.9,109.2,98.3,101.0,94.5,93.8,97.0,,98.7,96.1,100.1,110.0,103.3,97.4,99.4,99.6,99.1,99.4,99.0,99.7,99.5,99.8,99.5,99.9,100.0,99.8,,98.0,99.3,99.3,99.1,99.8,100.0,99.2,97.4,99.5,99.5,99.2,99.1,99.4,98.7,99.2,98.3,99.6,99.2,99.8,99.5,99.9,100.0,99.7,95.7,97.3,99.1,99.3,98.5,99.6,100.1,98.5,96.2,98.8,99.4,98.8,99.7,99.9,99.3,99.5,99.1,99.9,99.9,99.9,99.5,99.9,100.0,100.1,98.0,99.7,99.4,99.3,99.4,100.0,99.7,99.2,97.5,99.5,99.7,99.6,99.8,99.9,99.8,99.9,99.8,99.9,100.0,100.0,99.9,100.0,100.1,99.9,99.3,100.3,99.7,99.3,99.9,100.1,100.0,100.0,99.2,99.9,99.9,99.8,307800.0,28213.0,18319.0,11763.0,18159.0,4687.0,17619.0,10851.0,87697.0,16976.0,4910.0,6485.0,10694.0,17981.0,13637.0,291912.0,15888.0,307800.0,581.0,34270.0,4958.0,99.759,99.072,99.31700000000001,100.102,98.84299999999999,98.46700000000001,98.01799999999999,98.369,98.40100000000001,98.022,93.02,94.535,0.40299999999999997,0.563,0.507,0.354,0.294,0.37200000000000005,0.254,0.21100000000000002,0.81,0.376,0.3,0.25,0.174,0.24100000000000002,0.295,0.265,0.22,0.526
2018-08-01,112.8,9358884.0,14946.0,86247.0,15187.0,2998141.0,2852099.0,1674976.0,476241.0,1473807.0,9475264.0,9475264.0,15505.0,343.0,888.0,226.0,6500.0,4345.0,1341.0,472.0,4304.0,16962.0,16962.0,62370.0,39.0,3129.0,945.0,1208.0,240.0,978.0,1005.0,7287.0,5240.0,4880.0,9953.0,1810.0,1494.0,8033.0,14912.0,1217.0,8534.0,0.0,118.7,111.8,117.6,96.5,103.0,99.4,107.0,100.1,91.2,101.2,101.5,96.8,94.3,95.3,115.9,114.3,98.2,101.7,93.3,92.7,98.0,,99.2,95.6,101.2,114.4,105.6,97.4,99.2,99.6,98.9,99.3,98.7,99.8,99.4,99.7,99.5,99.9,100.1,99.8,,97.7,99.2,99.2,99.0,99.8,100.0,98.9,96.8,99.1,99.4,99.0,98.9,99.4,98.5,99.1,98.0,99.7,99.1,99.7,99.4,99.9,100.1,99.7,94.5,96.8,98.9,99.1,98.3,99.5,100.1,98.0,95.4,98.1,99.2,98.5,99.6,99.9,99.1,99.4,98.9,99.9,99.8,99.8,99.4,99.8,100.0,100.1,97.5,99.7,99.4,99.2,99.3,100.0,99.7,98.9,97.0,98.9,99.6,99.5,99.8,99.9,99.7,99.8,99.7,99.9,99.9,99.9,99.9,100.0,100.1,99.9,99.0,100.3,99.7,99.2,99.9,100.1,99.9,99.9,99.0,99.7,99.8,99.7,346099.0,29850.0,19833.0,13228.0,21234.0,4996.0,18983.0,11097.0,97149.0,24848.0,5426.0,6991.0,11760.0,19429.0,16746.0,327634.0,18465.0,346099.0,623.0,38566.0,5340.0,99.74700000000001,99.088,99.37799999999999,100.057,99.016,98.631,98.227,98.493,98.521,98.249,94.10700000000001,95.291,0.42,0.613,0.46,0.39399999999999996,0.28,0.447,0.256,0.195,0.504,0.408,0.281,0.257,0.16399999999999998,0.218,0.314,0.22899999999999998,0.149,0.698
2018-09-01,113.0,8703086.0,13416.0,82251.0,12517.0,2491060.0,3068948.0,1022563.0,352472.0,1876227.0,8811270.0,8811270.0,13317.0,295.0,843.0,201.0,5564.0,3592.0,1036.0,408.0,4056.0,14656.0,14656.0,60596.0,29.0,3111.0,745.0,1135.0,194.0,948.0,1007.0,6487.0,5112.0,4426.0,9489.0,1681.0,1350.0,8760.0,14847.0,1275.0,7651.0,0.0,121.7,119.4,122.8,96.2,104.2,99.5,109.3,100.1,90.9,103.0,102.9,96.8,94.4,95.0,121.5,120.7,98.5,101.9,93.5,92.2,98.8,,99.7,95.6,102.6,120.8,108.5,97.7,99.1,99.6,98.8,99.2,98.5,99.8,99.3,99.7,99.4,99.9,100.1,99.8,,97.6,99.1,99.0,99.0,99.8,100.0,98.7,96.3,98.9,99.3,98.9,98.8,99.3,98.2,98.9,97.7,99.8,99.0,99.6,99.3,99.9,100.1,99.7,93.7,96.7,98.7,98.9,98.2,99.5,100.1,97.6,94.8,97.8,99.1,98.3,99.6,99.9,99.0,99.3,98.6,99.9,99.8,99.8,99.3,99.8,99.9,100.1,96.9,99.7,99.2,99.0,99.1,100.0,99.7,98.7,96.4,98.8,99.5,99.4,99.7,99.9,99.7,99.8,99.6,99.9,99.9,99.9,99.8,100.0,100.1,99.9,98.8,100.3,99.6,99.1,99.9,100.2,100.0,99.9,98.7,99.5,99.8,99.7,376367.0,30789.0,21796.0,14458.0,24308.0,5360.0,21117.0,11455.0,108179.0,26698.0,5901.0,7983.0,12217.0,20276.0,17107.0,356079.0,20288.0,376367.0,708.0,42210.0,5805.0,99.91,99.35,99.745,100.126,99.603,99.36399999999999,99.193,99.09299999999999,99.15,99.316,97.71600000000001,98.008,0.42700000000000005,0.6809999999999999,0.43799999999999994,0.41100000000000003,0.359,0.491,0.28800000000000003,0.174,0.5329999999999999,0.374,0.25,0.204,0.154,0.192,0.33399999999999996,0.212,0.08800000000000001,0.578
2018-10-01,113.0,10409085.0,30066.0,97439.0,17235.0,2643440.0,3593548.0,1536371.0,456451.0,2324015.0,10553825.0,10553825.0,18422.0,510.0,1045.0,306.0,7489.0,4670.0,1515.0,549.0,6060.0,20283.0,20283.0,60502.0,28.0,3205.0,575.0,1122.0,191.0,990.0,1010.0,5529.0,5350.0,4944.0,9141.0,1834.0,1742.0,8942.0,14673.0,1226.0,6679.0,0.0,120.5,122.1,122.0,96.3,104.4,99.8,111.2,101.2,90.6,101.5,103.4,97.2,93.2,94.9,122.3,121.0,98.3,102.0,92.6,91.9,96.4,,100.1,95.2,102.9,121.8,109.1,97.7,99.1,99.6,98.6,99.0,98.4,99.9,99.3,99.7,99.3,99.9,100.1,99.8,,98.0,98.9,98.7,98.9,99.7,100.0,98.6,95.9,98.8,99.2,98.8,98.7,99.3,98.1,98.8,97.4,99.8,99.0,99.6,99.2,99.9,100.1,99.7,92.7,97.2,98.5,98.6,98.1,99.4,100.2,97.4,94.2,97.8,99.0,98.2,99.6,99.9,98.8,99.2,98.4,99.9,99.8,99.9,99.2,99.8,99.9,100.1,96.2,99.7,99.1,98.9,98.9,100.0,99.7,98.5,95.7,98.7,99.5,99.3,99.7,99.9,99.6,99.8,99.6,99.9,99.9,100.0,99.8,100.0,100.1,99.9,98.5,100.4,99.6,98.9,99.8,100.1,100.0,99.9,98.6,99.5,99.8,99.6,412246.0,32070.0,24701.0,18201.0,25130.0,5955.0,23337.0,11603.0,119043.0,28836.0,6373.0,8306.0,13640.0,21618.0,18450.0,387256.0,24990.0,412246.0,743.0,48066.0,6174.0,100.01,99.54,99.844,100.184,100.07799999999999,99.801,99.75,99.419,99.521,99.926,99.512,99.41,0.455,0.69,0.429,0.479,0.415,0.58,0.308,0.161,0.846,0.41,0.309,0.242,0.14,0.253,0.419,0.255,0.115,0.397
2018-11-01,113.0,9968795.0,22748.0,92939.0,28937.0,2869988.0,3037170.0,1347173.0,453998.0,2405090.0,10113419.0,10113419.0,16885.0,456.0,1038.0,305.0,6184.0,4590.0,1402.0,470.0,6038.0,18684.0,18684.0,60122.0,28.0,3920.0,429.0,1394.0,75.0,1426.0,1009.0,5078.0,5300.0,4707.0,8476.0,1692.0,1689.0,9421.0,14213.0,1265.0,6500.0,0.0,119.2,120.3,119.3,95.3,104.1,99.1,112.3,101.5,89.6,102.2,103.1,94.3,92.4,94.6,119.2,120.3,97.2,102.5,92.3,91.5,95.8,,99.7,94.5,102.2,119.9,108.2,97.2,99.0,99.5,98.5,98.9,98.2,99.8,99.2,99.7,99.3,99.9,100.1,99.8,,99.1,98.7,98.5,98.8,99.7,100.1,98.4,95.5,98.7,99.1,98.7,98.6,99.3,97.9,98.6,97.2,99.8,98.9,99.6,99.1,99.9,100.1,99.7,91.6,98.7,98.2,98.4,98.1,99.4,100.2,97.1,93.7,97.6,98.8,98.0,99.5,99.9,98.6,99.1,98.2,99.9,99.8,99.8,99.2,99.8,99.9,100.1,95.5,99.7,99.0,98.8,98.7,100.0,99.7,98.3,95.0,98.6,99.4,99.2,99.7,99.9,99.6,99.8,99.5,99.9,99.9,100.0,99.8,100.0,100.1,99.9,98.3,100.4,99.5,98.7,99.8,100.2,100.0,99.9,98.5,99.4,99.8,99.6,456105.0,33223.0,24943.0,20588.0,29665.0,6050.0,24180.0,14562.0,128494.0,35582.0,6753.0,8676.0,14527.0,22360.0,18891.0,428362.0,27743.0,456105.0,775.0,56575.0,10261.0,100.045,99.669,99.976,100.166,100.197,100.025,99.902,99.637,99.73899999999999,100.03,99.905,99.805,0.41600000000000004,0.609,0.381,0.474,0.39299999999999996,0.5770000000000001,0.258,0.14,0.53,0.41200000000000003,0.287,0.28,0.10099999999999999,0.235,0.39899999999999997,0.23800000000000002,0.057999999999999996,0.237
2018-12-01,113.1,8938740.0,15376.0,67518.0,11119.0,3224380.0,2140014.0,864408.0,463515.0,2340436.0,9032753.0,9032753.0,13090.0,293.0,793.0,221.0,4665.0,3529.0,983.0,498.0,4722.0,14397.0,14397.0,58838.0,27.0,4153.0,362.0,1324.0,58.0,1183.0,997.0,4968.0,5736.0,4560.0,7763.0,1607.0,1663.0,8995.0,14147.0,1295.0,6319.0,0.0,120.9,119.6,116.6,94.2,104.2,99.1,111.9,101.5,88.4,101.8,102.5,93.4,90.6,94.1,119.3,118.0,96.6,101.6,91.1,90.4,96.7,,99.2,93.6,101.5,118.7,107.4,96.4,98.9,99.5,98.3,98.8,98.0,99.8,99.2,99.7,99.2,99.9,100.1,99.8,,100.5,98.4,98.3,98.7,99.7,100.1,98.2,95.2,98.6,99.0,98.5,98.4,99.2,97.7,98.5,96.9,99.7,98.8,99.5,99.1,99.9,100.1,99.7,90.5,100.5,97.8,98.1,97.8,99.4,100.2,96.8,93.2,97.4,98.7,97.8,99.4,99.8,98.4,98.9,97.9,99.9,99.7,99.9,99.0,99.8,99.8,100.1,94.5,99.7,98.9,98.4,98.6,100.0,99.7,97.9,94.2,98.5,99.3,99.1,99.6,99.9,99.5,99.7,99.5,99.9,99.9,100.0,99.8,100.0,100.2,99.9,98.1,100.4,99.4,98.5,99.8,100.2,100.1,99.9,98.4,99.3,99.8,99.6,554136.0,34352.0,27895.0,26131.0,35444.0,6520.0,26297.0,14999.0,174971.0,39375.0,7372.0,13019.0,16070.0,25428.0,25691.0,473054.0,81082.0,554136.0,2062.0,65751.0,12759.0,100.035,99.895,100.039,100.066,100.101,100.03200000000001,99.98,99.90799999999999,99.881,100.02799999999999,100.014,99.96,0.341,0.433,0.365,0.466,0.331,0.529,0.268,0.08800000000000001,0.513,0.363,0.272,0.253,0.098,0.201,0.33799999999999997,0.21100000000000002,0.09,0.235
2019-01-01,113.2,7896853.0,15165.0,49638.0,54192.0,2113815.0,2371376.0,1192622.0,438659.0,1899376.0,8015848.0,8015848.0,12047.0,308.0,531.0,262.0,3954.0,3098.0,856.0,430.0,4810.0,13148.0,13148.0,59162.0,27.0,5224.0,291.0,1357.0,52.0,1407.0,1006.0,6769.0,5589.0,3525.0,7149.0,1567.0,1421.0,8531.0,14060.0,1187.0,8153.0,0.0,120.1,118.7,114.4,94.0,103.8,99.1,113.1,101.5,87.9,102.2,102.0,92.9,90.5,93.8,116.4,117.4,96.1,102.5,90.3,89.5,96.2,,99.1,93.2,101.0,117.3,106.7,96.2,98.8,99.4,98.2,98.7,97.9,99.7,99.1,99.7,99.1,99.9,100.1,99.7,,101.0,98.3,98.1,98.5,99.7,100.1,98.1,95.0,98.5,98.9,98.4,98.3,99.1,97.5,98.3,96.7,99.5,98.7,99.5,99.0,99.9,100.1,99.7,89.9,101.2,97.6,97.8,97.6,99.4,100.3,96.6,93.0,97.3,98.6,97.7,99.4,99.8,98.3,98.8,97.8,99.9,99.7,99.8,99.0,99.8,99.8,100.1,94.0,99.7,98.9,98.3,98.3,100.0,99.7,97.8,94.0,98.4,99.2,99.0,99.6,99.9,99.5,99.7,99.5,99.9,99.9,100.0,99.8,100.0,100.1,99.9,97.9,100.4,99.4,98.4,99.8,100.2,100.1,99.9,98.3,99.2,99.7,99.5,32023.0,1921.0,504.0,2785.0,471.0,3504.0,2094.0,904.0,8837.0,932.0,458.0,207.0,366.0,476.0,348.0,30393.0,1630.0,32023.0,58.0,8065.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.314,0.38799999999999996,0.379,0.387,0.33899999999999997,0.429,0.23800000000000002,0.10099999999999999,0.455,0.32299999999999995,0.254,0.20800000000000002,0.134,0.223,0.361,0.20600000000000002,0.08,0.221
